ID;Organisation;Sector;Subsector;Service;Province_CODE;Municipality_CODE;Barangay;Status;Beneficiaries;Beneficiary_type
1;PRC;Health;PSS;Psychosocial Support;257;25701;San Leonardo;Finished;100;Individuals
2;IFRC;Relief;Non-Food Item;Blanket;215;21502;Pusian;Finished;140;Families
3;IFRC;Relief;Non-Food Item;Blanket;215;21502;Agani;Finished;205;Families
4;PRC;Health;PSS;Psychosocial Support;128;12802;Casilian;Finished;171;Individuals
5;IFRC;WASH;Non-Food Item;Hygiene Kit;215;21506;Mocag;Finished;128;Families
6;IFRC;WASH;Non-Food Item;Hygiene Kit;215;21506;Mabini;Finished;78;Families
7;PRC;Shelter;Non-Food Item;Plastic Mat;1444;144402;Gundazan Norte;Finished;1;Families
8;PRC;Shelter;Non-Food Item;Plastic Mat;1444;144402;Mount Data;Finished;1;Families
9;IFRC;Shelter;Non-Food Item;Tarpaulin;1444;144402;Mabaay;Finished;1;Families
10;NZAID;WASH;Non-Food Item;Jerry Can (20L);1444;144402;Abatan;Finished;1;Families
11;PRC;Relief;Hot Meals;Hot Meals;250;25005;Salvacion;Finished;808;Individuals
12;PRC;Shelter;Non-Food Item;Plastic Mat;1444;144403;Tamboan;Finished;6;Families
13;PRC;Relief;Hot Meals;Hot Meals;349;34903;Bonifacio;Finished;295;Individuals
14;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;215;21502;Pusian;Finished;700;Individuals
15;IFRC;Assessment;Assessment;Assessment;250;25001;;Finished;1;Municipality
16;PRC;Relief;Food Items;Food (2-3 day) Ration;133;13302;Samara;Finished;20;Families
17;PRC;Relief;Food Items;Food (2-3 day) Ration;133;13302;Sta. Lucia;Finished;10;Families
18;PRC;Relief;Food Items;Food (2-3 day) Ration;133;13302;San Benito Sur;Finished;18;Families
19;PRC;Relief;Food Items;Food (2-3 day) Ration;133;13302;Sto. Rosario West;Finished;6;Families
20;PRC;Relief;Food Items;Food (2-3 day) Ration;133;13302;Alaska;Finished;12;Families
21;PRC;Relief;Food Items;Food (2-3 day) Ration;133;13302;Sto. Rosario West;Finished;5;Families
22;PRC;Relief;Food Items;Food (2-3 day) Ration;133;13302;Sta. Lucia;Finished;2;Families
23;PRC;Relief;Food Items;Food (2-3 day) Ration;133;13302;San Benito Sur;Finished;3;Families
24;PRC;Relief;Food Items;Food (2-3 day) Ration;133;13302;Alaska;Finished;32;Families
25;IFRC;Assessment;Assessment;Assessment;1427;142711;;Finished;1;Municipality
26;PRC;Relief;Food Items;Food (2-3 day) Ration;314;31407;Sapang Bayan;Finished;86;Families
27;Singapore RC;Relief;Food Items;Food (2-3 day) Ration;129;12907;Puro;Finished;387;Families
28;PRC;Relief;Non-Food Item;Plastic Mat;128;12802;Casilian;Finished;36;Families
29;PRC;Assessment;Assessment;Assessment;128;12803;;Finished;1;Municipality
30;Singapore RC;Relief;Food Items;Food (2-3 day) Ration;250;25003;Careb;Finished;14;Families
31;Singapore RC;Relief;Food Items;Food (2-3 day) Ration;250;25003;Sta. Cruz;Finished;5;Families
32;Singapore RC;Relief;Food Items;Food (2-3 day) Ration;250;25003;Paniki;Finished;10;Families
33;Singapore RC;Relief;Food Items;Food (2-3 day) Ration;250;25003;Villacoloma;Finished;8;Families
34;Singapore RC;Relief;Food Items;Food (2-3 day) Ration;250;25003;Villaros;Finished;9;Families
35;Singapore RC;Relief;Food Items;Food (2-3 day) Ration;250;25003;Quirino;Finished;4;Families
36;Singapore RC;Relief;Food Items;Food (2-3 day) Ration;250;25003;Lantap;Finished;5;Families
37;Singapore RC;Relief;Food Items;Food (2-3 day) Ration;250;25003;Tuao North;Finished;8;Families
38;Singapore RC;Relief;Food Items;Food (2-3 day) Ration;250;25003;Tuao South;Finished;5;Families
39;Singapore RC;Relief;Food Items;Food (2-3 day) Ration;250;25003;Murong;Finished;7;Families
40;PRC;WASH;Hygiene Promotion;Hygiene Promotion;1432;143213;;Finished;171;Individuals
41;IFRC;Relief;Non-Food Item;Blanket;231;23118;Concepcion;Finished;19;Families
42;IFRC;Relief;Non-Food Item;Blanket;231;23118;Santor;Finished;46;Families
43;IFRC;Relief;Non-Food Item;Blanket;231;23118;Villa Luz;Finished;46;Families
44;IFRC;Shelter;Non-Food Item;Tarpaulin;231;23118;Villa Luz;Finished;46;Families
45;IFRC;WASH;Non-Food Item;Hygiene Kit;231;23118;Ragan Sur;Finished;44;Families
46;PRC;Relief;Non-Food Item;Doll Shoes;231;23118;San Nicolas;Finished;69;Students
47;PRC;Relief;Non-Food Item;Doll Shoes;231;23118;Andarayan;Finished;80;Students
48;PRC;Health;PSS;Psychosocial Support;377;37706;South Poblacion;Finished;48;Individuals
49;IFRC;Assessment;Assessment;Assessment;250;25007;;Finished;1;Municipality
50;NZAID;Relief;Non-Food Item;Blanket;215;21512;Roma Norte;Finished;126;Families
51;IFRC;Assessment;Assessment;Detailed Assessment;215;21512;;Finished;1;Municipality
52;IFRC;Shelter;Non-Food Item;Tarpaulin;215;21506;Mabini;Finished;78;Families
53;PRC;WASH;Hygiene Promotion;Hygiene Promotion;215;21506;Mocag;Finished;640;Individuals
54;PRC;WASH;Hygiene Promotion;Hygiene Promotion;215;21506;Mabini;Finished;390;Individuals
55;PRC;Health;PSS;Welfare Desk;308;30803;San Jose;Finished;1;Chapter
56;IFRC;Assessment;Assessment;Assessment;377;37701;;Finished;1;Municipality
57;PRC;Health;PSS;Welfare Desk;377;37701;Buhangin;Finished;1;Chapter
58;PRC;WASH;Hygiene Promotion;Hygiene Promotion;377;37701;Zabali;Finished;241;Individuals
59;PRC;WASH;Hygiene Promotion;Hygiene Promotion;377;37701;Reserva;Finished;51;Individuals
60;PRC;Relief;Hot Meals;Biscuits;377;37701;Reserva;Finished;200;Individuals
61;PRC;Relief;Hot Meals;Biscuits;377;37701;Zabali;Finished;242;Individuals
62;PRC;Relief;Hot Meals;Hot Meals;377;37701;Reserva;Finished;200;Individuals
63;PRC;Relief;Hot Meals;Hot Meals;377;37701;Zabali;Finished;242;Individuals
65;Singapore RC;Relief;Food Items;Food (2-3 day) Ration;1401;140101;Sta. Rosa;Finished;230;Families
66;Singapore RC;Relief;Food Items;Food (2-3 day) Ration;1401;140101;Cosili West;Finished;50;Families
68;IFRC;Assessment;Assessment;Assessment;1401;140101;;Finished;1;Municipality
69;PRC;Assessment;Assessment;Assessment;128;12804;;Finished;1;Municipality
70;PRC;Shelter;Non-Food Item;Blanket;1444;144402;Gundazan Norte;Finished;1;Families
71;NZAID;Shelter;Non-Food Item;Mosquito Net;1444;144402;Gundazan Norte;Finished;1;Families
73;IFRC;WASH;Non-Food Item;Jerry Can (20L);215;21512;San Antonio;Finished;180;Families
74;PRC;Relief;Hot Meals;Hot Meals;215;21514;Paradise;Finished;49;Individuals
75;PRC;Shelter;Non-Food Item;Blanket;1444;144402;Monamon Norte;Finished;2;Families
76;NZAID;Shelter;Non-Food Item;Mosquito Net;1444;144402;Monamon Norte;Finished;2;Families
77;PRC;Shelter;Non-Food Item;Plastic Mat;1444;144402;Monamon Norte;Finished;2;Families
78;NZAID;WASH;Non-Food Item;Jerry Can (20L);1444;144402;Monamon Norte;Finished;2;Families
79;IFRC;Shelter;Non-Food Item;Tarpaulin;1444;144402;Monamon Norte;Finished;2;Families
80;PRC;Shelter;Non-Food Item;Blanket;1444;144402;Bagnen Oriente;Finished;3;Families
81;NZAID;Shelter;Non-Food Item;Mosquito Net;1444;144402;Bagnen Oriente;Finished;3;Families
82;PRC;Shelter;Non-Food Item;Plastic Mat;1444;144402;Bagnen Oriente;Finished;3;Families
83;NZAID;WASH;Non-Food Item;Jerry Can (20L);1444;144402;Bagnen Oriente;Finished;3;Families
84;IFRC;Shelter;Non-Food Item;Tarpaulin;1444;144402;Bagnen Oriente;Finished;3;Families
85;PRC;Shelter;Non-Food Item;Blanket;1444;144402;Tapapan;Finished;4;Families
86;NZAID;Shelter;Non-Food Item;Mosquito Net;1444;144402;Tapapan;Finished;4;Families
87;PRC;Shelter;Non-Food Item;Plastic Mat;1444;144402;Tapapan;Finished;4;Families
88;NZAID;WASH;Non-Food Item;Jerry Can (20L);1444;144402;Tapapan;Finished;4;Families
89;IFRC;Shelter;Non-Food Item;Tarpaulin;1444;144402;Tapapan;Finished;4;Families
90;PRC;Shelter;Non-Food Item;Blanket;1444;144402;Bila;Finished;1;Families
91;NZAID;Shelter;Non-Food Item;Mosquito Net;1444;144402;Bila;Finished;1;Families
92;PRC;Shelter;Non-Food Item;Plastic Mat;1444;144402;Bila;Finished;1;Families
93;NZAID;WASH;Non-Food Item;Jerry Can (20L);1444;144402;Bila;Finished;1;Families
94;IFRC;Shelter;Non-Food Item;Tarpaulin;1444;144402;Bila;Finished;1;Families
95;PRC;Shelter;Non-Food Item;Blanket;1444;144402;Monamon Sur;Finished;2;Families
96;NZAID;Shelter;Non-Food Item;Mosquito Net;1444;144402;Monamon Sur;Finished;2;Families
97;PRC;Shelter;Non-Food Item;Plastic Mat;1444;144402;Monamon Sur;Finished;2;Families
98;NZAID;WASH;Non-Food Item;Jerry Can (20L);1444;144402;Monamon Sur;Finished;2;Families
99;IFRC;Shelter;Non-Food Item;Tarpaulin;1444;144402;Monamon Sur;Finished;2;Families
100;German RC;WASH;Water;Water Ration;231;23114;San Antonio;Finished;8000;Liters
101;PRC;Relief;Non-Food Item;Plastic Mat;1411;141108;;Finished;30;Families
102;PRC;Shelter;Non-Food Item;Plastic Mat;1444;144402;Gundazan Sur;Finished;2;Families
103;NZAID;WASH;Non-Food Item;Jerry Can (20L);1444;144402;Gundazan Sur;Finished;2;Families
104;IFRC;Shelter;Non-Food Item;Tarpaulin;1444;144402;Gundazan Sur;Finished;2;Families
105;PRC;Shelter;Non-Food Item;Blanket;1444;144402;Leseb;Finished;1;Families
106;NZAID;Shelter;Non-Food Item;Mosquito Net;1444;144402;Leseb;Finished;1;Families
107;PRC;Shelter;Non-Food Item;Plastic Mat;1444;144402;Leseb;Finished;1;Families
108;NZAID;WASH;Non-Food Item;Jerry Can (20L);1444;144402;Leseb;Finished;1;Families
109;IFRC;Shelter;Non-Food Item;Tarpaulin;1444;144402;Leseb;Finished;1;Families
110;PRC;Shelter;Non-Food Item;Blanket;1444;144402;Lagawa;Finished;1;Families
111;NZAID;Shelter;Non-Food Item;Mosquito Net;1444;144402;Lagawa;Finished;1;Families
112;PRC;Shelter;Non-Food Item;Plastic Mat;1444;144402;Lagawa;Finished;1;Families
113;NZAID;WASH;Non-Food Item;Jerry Can (20L);1444;144402;Lagawa;Finished;1;Families
114;IFRC;Shelter;Non-Food Item;Tarpaulin;1444;144402;Lagawa;Finished;1;Families
115;PRC;Shelter;Non-Food Item;Blanket;1444;144402;Balintaugan;Finished;2;Families
116;NZAID;Shelter;Non-Food Item;Mosquito Net;1444;144402;Balintaugan;Finished;2;Families
117;PRC;Shelter;Non-Food Item;Plastic Mat;1444;144402;Balintaugan;Finished;2;Families
118;NZAID;WASH;Non-Food Item;Jerry Can (20L);1444;144402;Balintaugan;Finished;2;Families
119;IFRC;Shelter;Non-Food Item;Tarpaulin;1444;144402;Balintaugan;Finished;2;Families
120;PRC;Shelter;Non-Food Item;Blanket;1444;144402;Guindazan Central;Finished;1;Families
121;NZAID;Shelter;Non-Food Item;Mosquito Net;1444;144402;Guindazan Central;Finished;1;Families
122;PRC;Shelter;Non-Food Item;Plastic Mat;1444;144402;Guindazan Central;Finished;1;Families
123;NZAID;WASH;Non-Food Item;Jerry Can (20L);1444;144402;Guindazan Central;Finished;1;Families
124;PRC;Relief;Non-Food Item;Plastic Mat;1411;141110;;Finished;60;Families
125;PRC;Health;PSS;Welfare Desk;128;12812;Caaoacan;Finished;1;Evacuation Center
126;PRC;Relief;Hot Meals;Juice;128;12812;;Finished;28;Individuals
127;IFRC;Relief;Non-Food Item;Mosquito Net;215;21517;Aggunetan;Finished;64;Families
128;IFRC;Relief;Non-Food Item;Blanket;215;21517;Calapangan Norte;Finished;61;Families
129;NZAID;Relief;Non-Food Item;Blanket;215;21517;Allanay;Finished;39;Families
130;PRC;Shelter;Non-Food Item;Blanket;1444;144402;Otucan Sur;Finished;1;Families
131;NZAID;Shelter;Non-Food Item;Mosquito Net;1444;144402;Otucan Sur;Finished;1;Families
132;PRC;Shelter;Non-Food Item;Plastic Mat;1444;144402;Otucan Sur;Finished;1;Families
133;NZAID;WASH;Non-Food Item;Jerry Can (20L);1444;144402;Otucan Sur;Finished;1;Families
134;IFRC;Shelter;Non-Food Item;Tarpaulin;1444;144402;Otucan Sur;Finished;1;Families
135;PRC;Shelter;Non-Food Item;Blanket;1444;144402;Mabaay;Finished;1;Families
136;NZAID;Shelter;Non-Food Item;Mosquito Net;1444;144402;Mabaay;Finished;1;Families
137;PRC;Shelter;Non-Food Item;Plastic Mat;1444;144402;Mabaay;Finished;1;Families
138;NZAID;WASH;Non-Food Item;Jerry Can (20L);1444;144402;Mabaay;Finished;1;Families
139;IFRC;Relief;Non-Food Item;Blanket;215;21517;Callao Sur;Finished;33;Families
140;IFRC;Relief;Non-Food Item;Blanket;215;21517;Callao Norte;Finished;58;Families
141;IFRC;Shelter;Non-Food Item;Tarpaulin;215;21517;Callao Norte;Finished;58;Families
142;IFRC;Relief;Non-Food Item;Blanket;215;21517;Sicalao;Finished;130;Families
143;IFRC;Shelter;Non-Food Item;Tarpaulin;215;21517;Centro 1;Finished;29;Families
144;IFRC;Shelter;Non-Food Item;Tarpaulin;215;21517;Taggao;Finished;11;Families
145;PRC;Shelter;Non-Food Item;Blanket;1444;144402;Mayag;Finished;1;Families
146;NZAID;Shelter;Non-Food Item;Mosquito Net;1444;144402;Mayag;Finished;1;Families
147;PRC;Shelter;Non-Food Item;Plastic Mat;1444;144402;Mayag;Finished;1;Families
148;NZAID;WASH;Non-Food Item;Jerry Can (20L);1444;144402;Mayag;Finished;1;Families
149;IFRC;Shelter;Non-Food Item;Tarpaulin;1444;144402;Mayag;Finished;1;Families
150;PRC;Shelter;Non-Food Item;Blanket;1444;144402;Abatan;Finished;1;Families
151;NZAID;Shelter;Non-Food Item;Mosquito Net;1444;144402;Abatan;Finished;1;Families
152;PRC;Shelter;Non-Food Item;Plastic Mat;1444;144402;Abatan;Finished;1;Families
153;IFRC;Relief;Non-Food Item;Blanket;215;21517;Ignacio B. Jurado;Finished;36;Families
154;IFRC;Relief;Non-Food Item;Mosquito Net;215;21517;Nabannagan West;Finished;9;Families
155;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;215;21517;Aggunetan;Finished;320;Individuals
156;IFRC;Relief;Non-Food Item;Mosquito Net;215;21502;Pusian;Finished;140;Families
157;IFRC;Relief;Non-Food Item;Mosquito Net;215;21502;Agani;Finished;205;Families
158;IFRC;Relief;Non-Food Item;Blanket;215;21506;Mocag;Finished;128;Families
159;IFRC;Relief;Non-Food Item;Blanket;215;21506;Mabini;Finished;78;Families
160;IFRC;Shelter;Non-Food Item;Tarpaulin;1444;144402;Gundazan Norte;Finished;1;Families
161;NZAID;WASH;Non-Food Item;Jerry Can (20L);1444;144402;Mount Data;Finished;1;Families
162;IFRC;Shelter;Non-Food Item;Tarpaulin;1444;144403;Tamboan;Finished;6;Families
163;PRC;Shelter;Non-Food Item;Blanket;1444;144403;Gueday;Finished;7;Families
164;NZAID;Shelter;Non-Food Item;Mosquito Net;1444;144403;Gueday;Finished;7;Families
165;PRC;Shelter;Non-Food Item;Plastic Mat;1444;144403;Gueday;Finished;7;Families
166;NZAID;WASH;Non-Food Item;Jerry Can (20L);1444;144403;Gueday;Finished;7;Families
167;NZAID;WASH;Non-Food Item;Hygiene Kit;1444;144403;Gueday;Finished;7;Families
168;IFRC;Shelter;Non-Food Item;Tarpaulin;1444;144403;Gueday;Finished;7;Families
169;IFRC;Assessment;Assessment;Assessment;1444;144404;;Finished;1;Municipality
170;PRC;Rescue;Search and Rescue;Rescue;1444;144404;;Finished;53;Individuals
171;PRC;Health;PSS;Welfare Desk;1444;144404;;Finished;1;Evacuation Center
172;PRC;Relief;Non-Food Item;Blanket;1444;144404;;Finished;53;Families
173;PRC;Relief;Non-Food Item;Plastic Mat;1444;144404;;Finished;20;Families
174;PRC;Relief;Non-Food Item;Mosquito Net;1444;144404;;Finished;22;Families
175;IFRC;Assessment;Assessment;Assessment;1401;140103;;Finished;1;Municipality
176;PRC;Assessment;Assessment;Assessment;128;12806;;Finished;1;Municipality
177;IFRC;Assessment;Assessment;Assessment;231;23106;;Finished;1;Municipality
178;IFRC;Assessment;Assessment;Assessment;349;34903;;Finished;1;Municipality
179;PRC;Health;PSS;Welfare Desk;349;34903;;Finished;2;Evacuation Center
180;PRC;Relief;Hot Meals;Hot Meals;349;34903;Sangitan Este;Finished;249;Individuals
181;PRC;Shelter;Non-Food Item;Blanket;1444;144402;Sadsadan;Finished;1;Families
182;PRC;Health;PSS;Welfare Desk;257;25702;San Marcos;Finished;1;Chapter
183;PRC;Relief;Food Items;Food (2-3 day) Ration;314;31407;San Miguel;Finished;20;Families
